id,user_id,timestamp,event_type,event_category,level,object_id,direction,numeric_value,message_text,response_text,position_x,position_y,position_z,total_attached,attached_springs_count,fail_reason,robot_active,to_level,spring_stiffness_1,spring_stiffness_2,mass_weight,mass_weight_1,session_id
dff719a2-76d8-48c7-8053-f901e5082fed,Test run,2026-03-02 14:31:30.775+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
e01ab16c-e7b7-473d-809f-762cf50267d4,wertyu,2026-02-09 15:41:02.565+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,69931f9b-3181-4700-9472-bdf6be6b516b
e01fc943-ed05-4de1-bbec-ec7bf87a18e0,wertyu,2026-02-08 22:15:35.426+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,d4bdad19-1a41-41d3-967a-9c964e6ea597
e04af48b-7480-49e4-b7ce-b6335e5fab78,Test run,2026-03-02 14:31:34.02+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
e08daeb6-ef5c-45c5-8ec4-e385b31f6545,wertyu,2026-02-08 22:15:03.706+00,PLANK_UNSUSPENDED_RESET,setup,1,plank,,,,,-3,-4.95,0,,,,,,,,,,0333a1f2-6c32-446d-8422-5e7f093e04c0
e099ecb6-12c2-4ea3-8d58-a0749f293cd4,stephen test,2026-02-23 14:50:03.876+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,20,,,,,,,,,,,20,,,,8933b694-45d1-4161-9da1-94cacccbdd4e
e0f81c3a-ea9c-4423-87fb-5cb9cc41b266,wertyu,2026-02-09 15:41:04.012+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,045ce2c4-cff4-4398-8416-51e6cbfbf2e3
e12fab45-e283-4587-baa0-eb1678260dac,wertyu,2026-02-08 22:15:36.273+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,50afe90a-c2dd-4101-8304-5d028abba501
e1607c6c-c48e-48f2-8cdd-d3c08a9ecc79,wertyu,2026-02-08 22:16:56.922+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,6,,,,,,,,,,,,6,,,1613ba1c-6d48-4389-8a01-4d18d8583e31
e18abf07-f4cc-473d-bfa7-6aa61d688c00,wertyu,2026-02-08 22:12:39.315+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,d2d654cf-5027-40ce-b439-5caf9b24689f
e19ae14f-fc6d-45ed-b291-5cf3f8348300,wertyu,2026-02-09 15:41:04.045+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,eef4cde1-fbeb-4aca-8319-3fdbc8a3a616
e1cd8513-a52a-4abf-b87d-23cc276f7ec3,Test run,2026-03-02 14:32:17.587+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,20,,,,,,,,,,,,20,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
e1cea506-c8af-4fef-a935-0c77252973e4,wertyu,2026-02-08 22:13:48.073+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,26,,,,,,,,,,,,26,,,bb2d8156-ba12-434c-98fd-bb5a4916bea3
e23e6af6-0801-4487-a111-c92126c5d965,wertyu,2026-02-08 22:12:52.804+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,14fbf4ee-3acb-4f6e-a6be-4b1a1451585a
e25b9798-1c26-4889-93c6-a784c7789487,wertyu,2026-02-09 15:39:52.96+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,15,,,,,,,,,,,,15,,,78b24074-ebb1-4279-9295-daef166e9c0c
e28bd146-c649-4499-a0f0-55b20695b712,wertyu,2026-02-09 15:41:01.953+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,721b3a97-0705-4552-b414-d9423f2aa328
e29802de-d5d8-433c-8eec-50da5af7253b,Test run,2026-03-02 14:31:31.502+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
e2a14ed2-c438-4279-93ee-13101c5d2937,stephen test,2026-02-23 14:48:01.63+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,9,,,,,,,,,,,,9,,,6ff69174-569e-42c4-bbd4-c5f3dfe24b05
e30ab875-4a04-4797-bb75-05aaa9afb13b,wertyu,2026-02-08 22:14:57.694+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,842d8629-d894-4265-b8ff-05156a9299ba
e3afcb7a-d3cb-4c2d-a94b-132cabe6ad4f,wertyu,2026-02-08 22:16:57.105+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,30,,,,,,,,,,,,30,,,055f3b96-7ed4-4ebe-a54d-4d465848b4a3
e42e1a18-bd60-4b16-b3b9-689127a818f8,wertyu,2026-02-08 22:14:57.472+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,ac1c476b-90c6-4482-ad64-357794972d98
e4b0a37c-eb99-4914-86c4-511f06d23a2c,stephen test,2026-02-23 14:49:27.453+00,SPRING_SELECTED,setup,2,spring2,,,,,,,,,,,,,,,,,b4a3ddd2-7b9b-4dd1-b0ac-573d8a55ed22
e4d0f7c9-cad2-4eb8-a502-dcea4a6c1242,wertyu,2026-02-08 22:16:53.359+00,MASS_ATTACHED,setup,2,mass,,,,,,,,,2,,,,,,,,b1f91db5-5e0a-4011-b1a2-f8a5ba647ae3
e4f5f458-0bfe-4afb-92d6-c6bf3d09f915,wertyu,2026-02-09 15:41:02.292+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,ea38a7e1-d478-4081-be4b-67cd62fa652e
e514eae8-ba2f-44e6-8c1f-0e8fad85f929,wertyu,2026-02-08 22:13:50.845+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,40,,,,,,,,,,,,40,,,08ba2203-81a7-4949-a979-59979a9ad27b
e5294b19-e7df-4afe-b5fb-cdb9a52c1ec4,wertyu,2026-02-09 15:41:00.704+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,2f450cce-554e-4685-8108-da3799b2e83c
e55df751-9e80-474b-ade4-23234430c8e8,stephen test,2026-02-23 14:48:01.748+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,11,,,,,,,,,,,,11,,,a361478a-241d-4357-aa2a-75b7d1fd9147
e5a25dd4-8873-41f8-8296-2184f85b5f1b,wertyu,2026-02-08 22:12:52.554+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,3a9cc8a3-3d7a-4a73-9d20-6abab9ef9f65
e5bc23ab-a2d1-4718-886c-d53154161a7b,wertyu,2026-02-09 15:41:03.552+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,b66d1048-545f-4f57-9abc-61d7c9089274
e5e8e61a-8cbb-440d-9f4d-92e4012b3ead,Test run,2026-03-02 14:31:31.194+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
e63742c6-d908-4cb0-8646-966f60715d70,wertyu,2026-02-08 22:16:55.759+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,6,,,,,,,,,,,6,,,,aa5b954c-730c-4d87-b2cd-e71e259b49d6
e6642d11-2d13-4510-a8c6-030aff218d83,Test run,2026-03-02 14:31:29.039+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
e673b6f9-03c0-4b44-855e-d737d5172b93,wertyu,2026-02-08 22:15:00.126+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,7b382121-2cf4-47b8-a650-df276fd16a90
e674318a-b9d5-4d10-86de-3e053d38f30b,Test run,2026-03-02 14:31:34.888+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
e696f061-9a74-46c7-b7ef-710113600c7c,wertyu,2026-02-08 22:15:37.914+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,eee92b03-f989-455c-8b65-861aeea1b1e0
e6b09418-417b-4a6f-815d-777462da2cb3,wertyu,2026-02-09 15:41:02.456+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,dd7e807d-5fe2-4cdc-ba1b-72db95db5f43
e6bad312-17d3-47e4-b408-9f01ce2bed61,stephen test,2026-02-23 14:49:53.362+00,MASS_WEIGHT1_CHANGED,control,2,,,3,,,,,,,,,,,,,,3,0302bed2-5cbb-40ea-8f0b-f8043b945123
e6cfea29-dd2e-46c9-81bb-fa5fc67de427,wertyu,2026-02-09 15:41:00.262+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,f8084dde-6740-4757-a0e6-5c3751acf1fe
e71a131a-d1ce-44bc-9043-53d98936bbe6,stephen test,2026-02-23 14:48:10.676+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,27,,,,,,,,,,,27,,,,0a4a3ce5-0079-4393-b826-0fdff3fa2f2e
e7349da1-eab4-4e29-990f-c0bf34afa9ad,stephen test,2026-02-23 14:50:04.945+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,17,,,,,,,,,,,17,,,,9609cc05-56a4-4518-b977-d9f8997314a7
e76eb49d-ce10-40c3-8173-5e3f4dfd64f1,wertyu,2026-02-09 15:41:01.978+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,cb0c1a63-21a3-4ce4-bcfa-3706349f83bd
e785ec29-1ded-4bee-ba61-29bbaba37117,stephen test,2026-02-23 14:49:25.309+00,PINK_BLOCK_SELECTED,setup,2,mass1,,,,,,,,,,,,,,,,,ddde5406-fbe1-4e93-b6f6-9b95e4e2b422
e7e0e832-e767-4af7-ba25-ccec84040afb,wertyu,2026-02-08 22:15:00.407+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,a5f5f076-adad-4dba-b848-957d892e1322
e7ea04b2-5757-4510-9c2b-f26d9c874646,Test run,2026-03-02 14:31:57.045+00,AI_USER_PROMPT,ai,1,,,,What is your name,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
e8697da8-b279-4056-a862-be5ae8293b8b,wertyu,2026-02-09 15:41:00.93+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,dc976169-a84f-438f-8dfc-57d8881bc0e9
e86eee07-4d1e-4903-9314-e9c729e84244,wertyu,2026-02-08 22:12:40.122+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,e88684b1-ccbf-4e1d-8e50-7203b6adef12
e87c341b-fe4f-4711-9ac5-ad4171c802db,wertyu,2026-02-08 22:15:36.453+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,fa6de7ad-4a6e-4a6a-9df3-f6d2607c97f8
e8957aed-f51f-4511-8e18-b0d7b6ba1162,wertyu,2026-02-09 15:41:03.811+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,583471bb-de81-4f96-bc73-5304787cfe6a
e8bd3f31-6c77-4243-ad14-4277fa3bf7a4,wertyu,2026-02-09 15:41:00.813+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,72d041a6-19d5-4866-af75-021843f44615
e8e4edc3-c42c-4bde-b03c-ed43518cefff,wertyu,2026-02-09 15:39:47.791+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,14,,,,,,,,,,,14,,,,0a303b5e-bf99-4c9d-8c8f-3d7449b188b0
e93f186b-6c6e-477a-9432-d02d90871f3a,wertyu,2026-02-08 22:15:36.437+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,553110ed-dc14-47e8-9072-a569fa403a83
e996508b-68a3-4898-84e3-9f9a6515329f,Test run,2026-03-02 14:32:17.524+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,15,,,,,,,,,,,,15,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
e9a3cac8-ccfd-4ed0-bc33-bf7443895cac,Test run,2026-03-02 14:31:29.323+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
e9f96b72-d9df-4ed2-b0a2-198ba8ec443f,wertyu,2026-02-08 22:15:52.141+00,AI_USER_PROMPT,ai,2,,,,what is the first step,,,,,,,,,,,,,,6772ebe3-5468-4c74-9ff0-2a28aef4d77e
ea0dcd4a-6bdb-4999-a991-8d6f4facb3fa,wertyu,2026-02-08 22:15:00.264+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,1b8aec4a-64d8-436c-857d-faf8f51520c1
ea22e487-b2f9-4677-a16c-8efcf7344f59,Test run,2026-03-02 14:32:16.267+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,10,,,,,,,,,,,10,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
ea6b98c6-0fe1-459f-957a-f8b0a0242fd0,wertyu,2026-02-08 22:15:34.384+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,615c9493-4613-44cd-991a-d5804bf86c49
ea85651a-99e4-481f-9ea8-6d06beac1cf3,wertyu,2026-02-08 22:16:45.303+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,773bb9c5-48d5-4aa6-8fea-055183c5a960
eaa25b05-5446-459b-bdfe-c0888a2f365f,Test run,2026-03-02 14:31:29.936+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
eab55a66-a7dd-4178-ab79-c9527ff1f94d,stephen test,2026-02-23 14:50:04.22+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,11,,,,,,,,,,,11,,,,45a245ff-1512-4b8d-bda0-f30633ce78b9
eb283580-d8db-4426-9ad6-449c646d8760,Test run,2026-03-02 14:31:29.732+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
eb3ac1bc-4066-4324-8c00-57354ca617f3,wertyu,2026-02-08 22:16:45.249+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,5d14dfe5-2aba-4bd9-9aa0-6cac6a5c5f41
eb457b50-12de-4810-9b51-99bb5ebeff91,Test run,2026-03-02 14:31:31.557+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
ebc7b989-2520-44e7-990c-17afd85d6b9e,wertyu,2026-02-09 15:41:00.587+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,0002960a-70a5-462d-89c6-677ea31ea8c0
ebe22367-a711-4bac-aeab-de87df7d97f8,wertyu,2026-02-08 22:15:36.4+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,2c70d9cf-82bb-4d68-be8d-28084a5280c0
ec08a04a-75e4-42db-af5a-b943df63067d,stephen test,2026-02-23 14:48:02.118+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,21,,,,,,,,,,,,21,,,1bc98233-99ae-457e-a3f0-df24f495014d
ec301fe7-2c4b-43bf-9e43-cacc1fd9fdd9,wertyu,2026-02-08 22:15:00.147+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,8990a20d-1913-4a29-bef3-e56b9fb037bd
ec4ea176-50e4-4d6f-8c0e-346d7dd35a85,stephen test,2026-02-23 14:50:03.96+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,14,,,,,,,,,,,14,,,,2dc68034-795a-494a-9cc3-1b30e9e7d897
ecfc6d33-0e7b-4131-9fd4-63994e402cd3,wertyu,2026-02-08 22:15:35.008+00,KEYBOARD_MOVEMENT,movement,2,,Left,,,,,,,,,,,,,,,,312dc505-e8dd-429a-9884-611d00f68eec
ed084328-98da-488f-a32a-00205b19d60a,wertyu,2026-02-08 22:13:00.927+00,SPRING_SELECTED,setup,1,spring2,,,,,,,,,,,,,,,,,1a0ad169-c678-45f5-8230-72bffa00e25e
ed38dad2-8ef5-4a52-a215-df4e64f7538d,stephen test,2026-02-23 14:48:01.401+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,5,,,,,,,,,,,,5,,,aeed17c2-d57f-418c-a487-f40c42a87fee
ed4e8203-740c-49e4-abac-6f12352d0df1,wertyu,2026-02-09 15:41:00.629+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,f4a7fc24-cd9a-49f7-9118-ebd04d499cf5
ed5f24cc-5743-4445-9dc6-5ed9ef92d239,wertyu,2026-02-08 22:15:36.204+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,49101add-66ff-4547-aa68-7325a99faa7a
ed7e1120-eb7c-4b86-b045-971d1f42db46,wertyu,2026-02-09 15:41:02.678+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,e840d256-9109-4059-8723-16b4ac15d604
ed8e958e-294a-4e8e-86de-66258af8fe60,wertyu,2026-02-08 22:13:47.953+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,19,,,,,,,,,,,,19,,,bc251818-c9a7-4cbb-8e33-90ac2d4c44fc
ee2417f1-485a-477b-9e32-51bf819c2b42,wertyu,2026-02-08 22:16:57.161+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,34,,,,,,,,,,,,34,,,8460dca7-8dd2-496c-acae-aef8a608f767
ee91a2ba-37fd-4005-a751-0b8c76e96d3c,wertyu,2026-02-09 15:41:02.515+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,78a38de4-fb40-4597-8a70-e78835766619
ee9be669-2050-42e1-88ee-b32fd5b6975a,wertyu,2026-02-09 15:41:03.679+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,ec0c7305-e906-4692-af69-2d85194230d6
eeb0f88a-e6c5-4bdd-8dd7-0868e1467dad,wertyu,2026-02-09 15:40:59.695+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,f54d2173-cdad-4069-a05a-6dd76bd2cbc4
eebe7e1b-5ec0-4fb3-9224-cc848a5a97f3,wertyu,2026-02-08 22:13:46.509+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,27,,,,,,,,,,,27,,,,e9a7a088-7626-48b3-94e3-82ecd5f0ba51
ef442f3d-bd53-4f89-8522-d6c5e7a18b9f,wertyu,2026-02-08 22:12:39.372+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,772966a2-277a-4065-8275-e7d171d3fa56
ef471d84-e5f9-4eaf-8a7a-586ad80832d4,Test run,2026-03-02 14:31:31.294+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
ef6539eb-5006-4001-bc2a-a98e3bfc2b60,wertyu,2026-02-08 22:13:39.673+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,14,,,,,,,,,,,,14,,,56947185-9625-441f-8eb3-6d189e5f7ca9
efdec24b-2b02-446f-aee6-d05ba3fbd435,Test run,2026-03-02 14:32:17.638+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,24,,,,,,,,,,,,24,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
efee423c-4678-4462-a53d-f7c87a908940,wertyu,2026-02-08 22:14:59.878+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,04fccab6-ae30-4992-8c82-32c11551f6a9
eff2c431-c6dd-4fab-8cfe-cb9bbe3241ad,wertyu,2026-02-09 15:41:02.04+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,ee45c084-a28d-4920-8dc7-60f4307a5ebf
f0305230-8b26-4c76-a3a6-1e2d515e8a01,wertyu,2026-02-08 22:15:38.017+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,fcd369c2-7fcb-4cdb-b863-a31e2df53d70
f03183cd-11e2-44cb-aaea-454809bd87cc,Test run,2026-03-02 14:31:30.014+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
f0385d93-2697-4c75-b3e6-288b74f7e1c3,wertyu,2026-02-09 15:41:00.546+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,178199f8-013b-4ae8-9903-7e257141a7b6
f04b69c7-9b0b-4d9c-87f4-487315089c2f,wertyu,2026-02-08 22:13:47.974+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,20,,,,,,,,,,,,20,,,629864d4-0102-4ef4-93d6-9aaf988a99d6
f0636f2d-91d4-465a-8c73-fba22428d9ae,wertyu,2026-02-08 22:15:00.539+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,0372e456-c887-4fd1-9c85-dac6344ca36b
f0871720-6470-46af-8afb-33e9caf9be80,wertyu,2026-02-08 22:15:37.013+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,76adab5b-26cb-4e6d-8ac0-fe092323eaec
f11f02c2-a83d-46f5-b897-a55f0fe2ceeb,Test run,2026-03-02 14:31:34.702+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
f121cdf9-7853-42ab-9cdf-50bb3be0822a,wertyu,2026-02-08 22:16:50.107+00,SPRING_SELECTED,setup,2,spring1,,,,,,,,,,,,,,,,,36e35d5a-250e-4071-9326-e6016a1c78f2
f1527c0a-37e3-43a3-bfbc-8cde7f2378ab,wertyu,2026-02-08 22:15:37.863+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,1b8451f2-8589-47cc-9525-a2d329306d36
f169f450-3bf9-4388-91fe-a310e5e2b76f,wertyu,2026-02-08 22:15:37.499+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,68ea4078-e025-46df-838b-7f4357b25ee8
f1e0f060-d064-471d-9ba0-2b2d224b9d4e,Test run,2026-03-02 14:31:28.885+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
f2778bd7-7ca6-4aab-9b7c-b322c9ff7637,Test run,2026-03-02 14:31:29.05+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
f281285b-e36b-4f20-a4b1-bafceaea93e8,wertyu,2026-02-09 15:39:47.461+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,4,,,,,,,,,,,4,,,,8768af4d-3eab-4bcf-9207-2903c20c8d42
f2978076-6cc1-4605-b909-a50746857162,stephen test,2026-02-23 14:48:01.786+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,12,,,,,,,,,,,,12,,,c2721cbe-c549-496d-82c9-eca2bd73ba3e
f29ccf95-d5ea-452c-9208-febb24068ebe,wertyu,2026-02-08 22:16:56.941+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,10,,,,,,,,,,,,10,,,ddfb1cc0-87e2-4a4d-b59c-19533f211692
f29e52e1-eab6-4a5f-9f8e-8055be56d4f5,wertyu,2026-02-08 22:15:00.386+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,9a5a816a-35a8-4bef-91c1-f1a2943602fa
f357972b-b6bf-4270-9cac-1a00bf92db35,wertyu,2026-02-09 15:41:00.321+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,f4e5cd8c-9823-4056-8a2c-e05d98ce483e
f37ee920-4619-4dc5-85b6-267f8d951553,stephen test,2026-02-23 14:49:57.065+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,35,,,,,,,,,,,,35,,,38090ae8-eddf-45e6-8873-a66c1c98c37e
f4046167-6077-4299-af12-1afe518b01a0,wertyu,2026-02-09 15:41:02.204+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,22133853-8350-4625-a5f0-45d0b6931a2d
f44c1865-f4f2-4a2d-a740-dd4ca81fe81a,wertyu,2026-02-08 22:14:57.636+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,579556b8-cebd-44b4-8049-868cd18c0593
f46243a8-060d-4078-8e40-96b0def0f51b,Test run,2026-03-02 14:32:17.499+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,13,,,,,,,,,,,,13,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
f467f44f-57f0-4357-8d88-30e52aa74540,wertyu,2026-02-08 22:12:39.705+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,a5a1c433-799a-4088-bddb-0c919d345b06
f4a60219-f534-4ab5-afe6-418e4735bf82,stephen test,2026-02-23 14:48:10.555+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,20,,,,,,,,,,,20,,,,db723192-ff2d-494d-b7af-5f579a7aae17
f4bec130-3048-4e37-9fd2-c6df1bb86da3,stephen test,2026-02-23 14:50:01.996+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,22,,,,,,,,,,,22,,,,0b254a12-8369-4322-8f87-c35e896c2055
f4f4592b-0bed-41cf-a6d1-109108450375,Test run,2026-03-02 14:31:30.819+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
f4f9b33c-a701-43a8-8bc6-8a789513f08d,Test run,2026-03-02 14:32:17.449+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,7,,,,,,,,,,,,7,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
f5380579-6bbb-47ea-9bb5-4509e0feb5cf,stephen test,2026-02-23 14:48:10.516+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,18,,,,,,,,,,,18,,,,a6fb265c-34fc-4d5c-9387-8db7bfb8d6aa
f5733500-4f14-47a2-97d7-34477b942e8e,wertyu,2026-02-09 15:39:47.572+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,8,,,,,,,,,,,8,,,,5e1a8d46-27eb-4e60-954c-9249b26235f4
f57a2f5d-bbf5-445c-8935-532938bb89c2,stephen test,2026-02-23 14:50:03.943+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,15,,,,,,,,,,,15,,,,44bbd4a4-c5e5-40c3-822f-3f2bf1deacce
f5caf0bd-103d-45d1-9652-a83d2e05c568,wertyu,2026-02-08 22:16:45.832+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,c595f4b6-f6b6-4ea1-9d35-6f3857055d4f
f5d8fd2d-9728-46c4-b439-63788b8c060b,wertyu,2026-02-08 22:16:43.126+00,PLANK_SELECTED,setup,2,plank,,,,,,,,,,,,,,,,,48c841dc-4eb4-4d07-8ecb-5465469760dc
